292,478
291,478
291,478
306,478
311,478
301,478
279,478
305,478
297,478
275,478
299,478
302,478
310,478
331,478
318,478
306,478
314,478
298,478
307,478
316,478
281,478
274,478
271,478
272,478
291,478
318,478
284,478
315,478
317,478
312,478
315,478
318,478
327,478
319,478
317,478
322,478
316,478
305,478
308,478
293,478
300,478
296,478
324,478
307,478
345,478
304,478
343,478
325,478
316,478
324,478
317,478
274,478
281,478
283,478
300,478
316,478
321,478
318,478
320,478
297,478
300,478
318,478
322,478
303,478
310,478
299,478
301,478
310,478
312,478
300,478
309,478
338,478
327,478
314,478
310,478
298,478
335,478
342,478
339,478
297,478
305,478
314,478
303,478
307,478
297,478
285,478
275,478
315,478
306,478
279,478
308,478
322,478
305,478
312,478
293,478
329,478
301,478
275,478
302,478
288,478
322,478
306,478
282,478
320,478
322,478
307,478
308,478
328,478
334,478
357,478
304,478
286,478
285,478
312,478
338,478
318,478
296,478
336,478
329,478
307,478
326,478
310,478
297,478
277,478
311,478
292,478
292,478
312,478
312,478
315,478
316,478
311,478
311,478
294,478
290,478
288,478
305,478
299,478
310,478
312,478
272,478
324,478
337,478
300,478
308,478
318,478
320,478
311,478
332,478
334,478
302,478
295,478
277,478
308,478
312,478
316,478
311,478
317,478
306,478
283,478
295,478
281,478
304,478
314,478
316,478
322,478
302,478
318,478
327,478
325,478
312,478
305,478
308,478
304,478
321,478
330,478
289,478
322,478
317,478
319,478
318,478
354,478
331,478
338,478
319,478
303,478
263,478
298,478
307,478
308,478
307,478
312,478
343,478
341,478
327,478
320,478
302,478
305,478
306,478
309,478
294,478
299,478
323,478
281,478
331,478
311,478
298,478
308,478
308,478
303,478
310,478
307,478
296,478
281,478
291,478
298,478
295,478
295,478
308,478
312,478
276,478
306,478
270,478
274,478
294,478
289,478
281,478
301,478
334,478
276,478
313,478
299,478
310,478
326,478
284,478
317,478
326,478
330,478
336,478
307,478
288,478
319,478
276,478
297,478
306,478
302,478
284,478
308,478
306,478
328,478
329,478
318,478
291,478
333,478
304,478
295,478
302,478
272,478
311,478
296,478
270,478
294,478
287,478
291,478
294,478
295,478
308,478
323,478
340,478
338,478
319,478
320,478
331,478
322,478
297,478
293,478
301,478
321,478
295,478
277,478
274,478
233,478
304,478
320,478
317,478
293,478
319,478
331,478
297,478
299,478
322,478
299,478
303,478
306,478
289,478
289,478
306,478
327,478
315,478
304,478
283,478
291,478
300,478
307,478
290,478
301,478
277,478
306,478
293,478
286,478
304,478
315,478
279,478
301,478
311,478
310,478
315,478
303,478
299,478
293,478
317,478
303,478
295,478
296,478
307,478
320,478
301,478
289,478
297,478
306,478
317,478
306,478
302,478
301,478
307,478
311,478
334,478
306,478
320,478
297,478
330,478
291,478
297,478
333,478
317,478
307,478
299,478
318,478
315,478
327,478
303,478
313,478
289,478
287,478
329,478
334,478
312,478
315,478
295,478
290,478
319,478
295,478
297,478
304,478
324,478
330,478
341,478
315,478
288,478
293,478
295,478
285,478
281,478
312,478
300,478
292,478
317,478
314,478
299,478
286,478
296,478
324,478
303,478
267,478
295,478
334,478
310,478
338,478
315,478
324,478
309,478
311,478
292,478
306,478
288,478
281,478
301,478
315,478
314,478
312,478
335,478
320,478
304,478
309,478
316,478
316,478
310,478
288,478
296,478
293,478
321,478
312,478
308,478
316,478
296,478
285,478
284,478
286,478
280,478
293,478
306,478
305,478
275,478
304,478
317,478
312,478
320,478
305,478
308,478
317,478
321,478
330,478
314,478
315,478
321,478
323,478
296,478
293,478
297,478
313,478
303,478
314,478
318,478
319,478
311,478
326,478
325,478
315,478
294,478
313,478
290,478
302,478
303,478
321,478
321,478
300,478
300,478
319,478
265,478
282,478
311,478
312,478
338,478
318,478
292,478
289,478
278,478
289,478
303,478
307,478
294,478
300,478
326,478
316,478
321,478
321,478
313,478
333,478
334,478
326,478
324,478
342,478
311,478
319,478
302,478
310,478
318,478
314,478
309,478
293,478
300,478
291,478
293,478
300,478
313,478
297,478
294,478
302,478
298,478
324,478
345,478
339,478
310,478
305,478
288,478
296,478
305,478
272,478
288,478
287,478
272,478
279,478
282,478
269,478
309,478
303,478
311,478
330,478
352,478
348,478
317,478
324,478
340,478
292,478
325,478
331,478
313,478
346,478
321,478
321,478
319,478
287,478
291,478
331,478
304,478
320,478
303,478
307,478
314,478
297,478
299,478
313,478
303,478
295,478
319,478
293,478
287,478
291,478
334,478
316,478
313,478
304,478
297,478
303,478
293,478
317,478
308,478
317,478
314,478
308,478
304,478
297,478
285,478
302,478
298,478
311,478
309,478
320,478
289,478
314,478
296,478
291,478
293,478
273,478
277,478
267,478
274,478
295,478
285,478
297,478
312,478
323,478
306,478
298,478
312,478
311,478
298,478
280,478
304,478
287,478
286,478
297,478
296,478
319,478
333,478
329,478
314,478
312,478
322,478
307,478
304,478
311,478
307,478
289,478
328,478
319,478
322,478
324,478
316,478
306,478
287,478
309,478
299,478
287,478
314,478
293,478
297,478
298,478
271,478
288,478
301,478
264,478
316,478
322,478
289,478
284,478
304,478
303,478
292,478
293,478
301,478
310,478
319,478
307,478
308,478
312,478
288,478
300,478
301,478
305,478
318,478
312,478
295,478
278,478
294,478
313,478
321,478
300,478
300,478
284,478
283,478
282,478
317,478
319,478
316,478
324,478
296,478
315,478
304,478
308,478
318,478
284,478
320,478
308,478
296,478
308,478
308,478
319,478
327,478
293,478
300,478
274,478
298,478
275,478
320,478
293,478
273,478
302,478
293,478
316,478
286,478
297,478
302,478
297,478
306,478
310,478
306,478
327,478
320,478
298,478
290,478
319,478
320,478
299,478
295,478
292,478
275,478
292,478
302,478
289,478
323,478
318,478
303,478
332,478
329,478
321,478
304,478
301,478
299,478
309,478
312,478
260,478
321,478
314,478
328,478
356,478
346,478
335,478
348,478
334,478
316,478
337,478
311,478
308,478
324,478
305,478
306,478
296,478
299,478
264,478
297,478
293,478
309,478
295,478
304,478
320,478
319,478
308,478
300,478
318,478
306,478
275,478
292,478
297,478
292,478
304,478
321,478
308,478
310,478
293,478
315,478
312,478
312,478
308,478
314,478
295,478
285,478
306,478
299,478
285,478
292,478
274,478
291,478
301,478
309,478
285,478
274,478
283,478
300,478
313,478
297,478
321,478
341,478
329,478
333,478
297,478
299,478
304,478
316,478
301,478
329,478
294,478
323,478
317,478
302,478
325,478
332,478
307,478
329,478
308,478
318,478
278,478
309,478
305,478
283,478
301,478
296,478
280,478
293,478
281,478
296,478
331,478
297,478
327,478
293,478
317,478
318,478
315,478
320,478
298,478
289,478
297,478
342,478
309,478
298,478
301,478
287,478
307,478
298,478
314,478
319,478
325,478
315,478
316,478
316,478
308,478
317,478
270,478
307,478
277,478
279,478
314,478
305,478
317,478
300,478
276,478
303,478
311,478
309,478
311,478
297,478
323,478
335,478
336,478
316,478
318,478
279,478
321,478
294,478
258,478
312,478
321,478
319,478
339,478
331,478
318,478
353,478
323,478
289,478
307,478
306,478
323,478
315,478
282,478
298,478
305,478
301,478
268,478
329,478
294,478
300,478
333,478
301,478
287,478
325,478
321,478
287,478
294,478
319,478
317,478
306,478
288,478
325,478
299,478
293,478
319,478
321,478
279,478
311,478
314,478
288,478
291,478
301,478
338,478
320,478
310,478
301,478
306,478
309,478
293,478
284,478
303,478
296,478
304,478
305,478
294,478
293,478
324,478
331,478
313,478
324,478
286,478
319,478
327,478
288,478
288,478
316,478
308,478
310,478
301,478
331,478
308,478
281,478
292,478
281,478
286,478
292,478
303,478
303,478
298,478
314,478
303,478
322,478
304,478
315,478
327,478
294,478
312,478
326,478
294,478
280,478
292,478
293,478
281,478
288,478
296,478
286,478
288,478
320,478
311,478
309,478
306,478
299,478
293,478
283,478
312,478
329,478
305,478
289,478
304,478
289,478
325,478
320,478
313,478
320,478
306,478
294,478
306,478
273,478
275,478
311,478
309,478
302,478
284,478
308,478
295,478
303,478
309,478
312,478
288,478
301,478
294,478
279,478
287,478
308,478
265,478
289,478
278,478
304,478
290,478
316,478
317,478
332,478
291,478
299,478
299,478
285,478
314,478
349,478
324,478
322,478
334,478
341,478
330,478
294,478
308,478
320,478
298,478
298,478
308,478
331,478
310,478
279,478
298,478
276,478
298,478
279,478
294,478
299,478
310,478
312,478
272,478
289,478
289,478
286,478
322,478
303,478
330,478
323,478
346,478
329,478
308,478
330,478
337,478
306,478
310,478
317,478
317,478
319,478
334,478
300,478
319,478
316,478
274,478
343,478
328,478
306,478
284,478
330,478
318,478
327,478
305,478
289,478
292,478
294,478
328,478
336,478
314,478
304,478
292,478
301,478
290,478
308,478
302,478
293,478
321,478
272,478
315,478
322,478
320,478
321,478
328,478
300,478
264,478
301,478
280,478
293,478
289,478
310,478
330,478
334,478
333,478
291,478
282,478
301,478
278,478
275,478
292,478
289,478
294,478
325,478
299,478
269,478
286,478
289,478
290,478
284,478
279,478
298,478
321,478
290,478
308,478
308,478
293,478
275,478
325,478
317,478
320,478
327,478
321,478
326,478
322,478
275,478
293,478
312,478
300,478
319,478
324,478
280,478
306,478
320,478
319,478
317,478
283,478
303,478
279,478
297,478
291,478
300,478
289,478
309,478
317,478
327,478
336,478
304,478
290,478
296,478
310,478
320,478
301,478
290,478
286,478
299,478
335,478
340,478
297,478
287,478
297,478
301,478
282,478
297,478
290,478
289,478
325,478
324,478
303,478
332,478
316,478
333,478
316,478
290,478
307,478
324,478
291,478
306,478
272,478
319,478
313,478
307,478
298,478
306,478
304,478
311,478
294,478
278,478
301,478
298,478
296,478
311,478
305,478
307,478
304,478
307,478
307,478
290,478
312,478
285,478
306,478
298,478
299,478
304,478
309,478
294,478
297,478
299,478
307,478
286,478
301,478
321,478
301,478
308,478
312,478
337,478
325,478
311,478
336,478
326,478
293,478
292,478
323,478
311,478
332,478
311,478
344,478
295,478
312,478
314,478
309,478
287,478
333,478
301,478
297,478
290,478
324,478
328,478
323,478
314,478
288,478
293,478
302,478
304,478
303,478
313,478
314,478
304,478
315,478
329,478
339,478
353,478
320,478
294,478
310,478
306,478
334,478
299,478
310,478
301,478
317,478
335,478
324,478
322,478
315,478
328,478
338,478
332,478
306,478
301,478
301,478
318,478
312,478
311,478
317,478
292,478
297,478
334,478
305,478
294,478
314,478
316,478
318,478
293,478
313,478
280,478
283,478
294,478
283,478
274,478
300,478
312,478
307,478
301,478
275,478
289,478
309,478
321,478
300,478
297,478
286,478
293,478
288,478
311,478
311,478
307,478
294,478
307,478
309,478
291,478
336,478
281,478
305,478
318,478
284,478
308,478
291,478
289,478
276,478
276,478
284,478
310,478
334,478
326,478
336,478
306,478
293,478
301,478
310,478
296,478
323,478
327,478
303,478
310,478
277,478
291,478
319,478
336,478
308,478
306,478
290,478
302,478
315,478
299,478
297,478
296,478
308,478
302,478
303,478
318,478
329,478
312,478
331,478
283,478
308,478
282,478
310,478
304,478
310,478
327,478
286,478
286,478
309,478
327,478
321,478
308,478
293,478
273,478
291,478
275,478
262,478
284,478
289,478
302,478
318,478
321,478
324,478
320,478
313,478
286,478
294,478
298,478
319,478
302,478
303,478
298,478
306,478
329,478
345,478
319,478
332,478
328,478
309,478
310,478
325,478
318,478
323,478
299,478
308,478
304,478
269,478
280,478
289,478
301,478
278,478
296,478
313,478
307,478
317,478
325,478
330,478
315,478
294,478
307,478
288,478
282,478
311,478
297,478
298,478
288,478
276,478
273,478
310,478
330,478
311,478
295,478
319,478
305,478
281,478
309,478
285,478
322,478
339,478
337,478
295,478
319,478
298,478
308,478
321,478
348,478
351,478
324,478
324,478
328,478
302,478
289,478
318,478
292,478
299,478
325,478
309,478
317,478
287,478
312,478
279,478
310,478
307,478
346,478
346,478
328,478
329,478
296,478
326,478
298,478
318,478
323,478
324,478
307,478
288,478
290,478
303,478
300,478
309,478
333,478
319,478
284,478
294,478
289,478
271,478
274,478
276,478
288,478
338,478
295,478
320,478
284,478
277,478
290,478
286,478
321,478
328,478
306,478
326,478
310,478
305,478
302,478
321,478
307,478
288,478
299,478
304,478
327,478
317,478
315,478
309,478
315,478
318,478
305,478
280,478
327,478
329,478
318,478
310,478
311,478
311,478
291,478
305,478
304,478
287,478
319,478
276,478
286,478
289,478
283,478
286,478
309,478
305,478
295,478
286,478
312,478
327,478
295,478
304,478
305,478
284,478
289,478
311,478
305,478
307,478
316,478
317,478
315,478
289,478
292,478
294,478
297,478
277,478
316,478
324,478
326,478
306,478
313,478
293,478
294,478
308,478
301,478
294,478
280,478
303,478
312,478
287,478
301,478
301,478
305,478
332,478
314,478
309,478
298,478
307,478
281,478
300,478
315,478
272,478
281,478
286,478
291,478
331,478
288,478
285,478
260,478
255,478
299,478
287,478
290,478
292,478
300,478
344,478
307,478
289,478
308,478
277,478
305,478
305,478
303,478
312,478
326,478
323,478
303,478
299,478
299,478
290,478
312,478
304,478
303,478
303,478
297,478
320,478
302,478
305,478
311,478
298,478
311,478
277,478
309,478
316,478
307,478
317,478
306,478
305,478
307,478
304,478
300,478
293,478
308,478
298,478
314,478
263,478
277,478
283,478
282,478
300,478
290,478
284,478
305,478
296,478
302,478
321,478
321,478
293,478
313,478
296,478
306,478
289,478
306,478
321,478
329,478
322,478
281,478
335,478
325,478
299,478
308,478
326,478
319,478
317,478
316,478
324,478
299,478
297,478
289,478
290,478
293,478
304,478
320,478
300,478
317,478
324,478
330,478
333,478
315,478
306,478
296,478
302,478
294,478
309,478
297,478
302,478
318,478
308,478
270,478
306,478
297,478
307,478
309,478
287,478
315,478
287,478
297,478
326,478
325,478
304,478
331,478
298,478
335,478
315,478
307,478
301,478
331,478
345,478
350,478
322,478
309,478
289,478
328,478
300,478
297,478
305,478
326,478
314,478
315,478
343,478
348,478
287,478
293,478
311,478
335,478
319,478
302,478
291,478
317,478
309,478
305,478
302,478
292,478
300,478
309,478
307,478
276,478
323,478
307,478
291,478
284,478
307,478
303,478
276,478
317,478
323,478
302,478
325,478
318,478
302,478
294,478
325,478
369,478
333,478
308,478
320,478
331,478
296,478
315,478
290,478
298,478
300,478
303,478
302,478
307,478
290,478
294,478
307,478
314,478
328,478
315,478
314,478
302,478
294,478
305,478
283,478
343,478
336,478
331,478
304,478
297,478
293,478
274,478
306,478
295,478
292,478
322,478
315,478
308,478
288,478
305,478
310,478
293,478
307,478
300,478
321,478
326,478
320,478
318,478
325,478
340,478
328,478
278,478
301,478
319,478
311,478
314,478
327,478
289,478
282,478
308,478
319,478
308,478
311,478
277,478
316,478
299,478
306,478
310,478
319,478
286,478
266,478
287,478
281,478
275,478
278,478
281,478
294,478
300,478
281,478
305,478
296,478
296,478
308,478
303,478
349,478
314,478
324,478
323,478
314,478
292,478
325,478
323,478
312,478
314,478
309,478
274,478
301,478
312,478
316,478
298,478
310,478
292,478
313,478
305,478
330,478
330,478
278,478
306,478
297,478
296,478
283,478
294,478
316,478
311,478
317,478
328,478
292,478
303,478
310,478
314,478
325,478
297,478
297,478
280,478
300,478
314,478
306,478
300,478
274,478
314,478
300,478
305,478
312,478
307,478
332,478
324,478
342,478
319,478
303,478
295,478
317,478
278,478
301,478
309,478
313,478
319,478
302,478
306,478
292,478
298,478
302,478
336,478
334,478
327,478
310,478
343,478
306,478
301,478
326,478
286,478
323,478
305,478
325,478
328,478
315,478
285,478
327,478
323,478
307,478
303,478
318,478
301,478
292,478
298,478
301,478
286,478
296,478
297,478
310,478
312,478
321,478
313,478
288,478
293,478
280,478
291,478
304,478
291,478
301,478
295,478
311,478
290,478
280,478
279,478
283,478
302,478
297,478
277,478
309,478
298,478
300,478
320,478
310,478
298,478
318,478
321,478
327,478
323,478
298,478
301,478
312,478
301,478
323,478
318,478
344,478
284,478
293,478
268,478
308,478
332,478
325,478
333,478
363,478
334,478
291,478
281,478
274,478
320,478
308,478
278,478
300,478
313,478
339,478
344,478
323,478
301,478
297,478
302,478
321,478
353,478
330,478
310,478
306,478
293,478
285,478
324,478
328,478
305,478
320,478
337,478
326,478
314,478
287,478
306,478
328,478
333,478
294,478
247,478
294,478
285,478
306,478
302,478
310,478
335,478
299,478
285,478
306,478
301,478
331,478
291,478
277,478
281,478
286,478
326,478
311,478
291,478
280,478
307,478
291,478
316,478
284,478
273,478
291,478
273,478
296,478
301,478
312,478
310,478
305,478
319,478
298,478
301,478
324,478
320,478
327,478
308,478
303,478
298,478
308,478
330,478
356,478
339,478
318,478
313,478
334,478
327,478
311,478
296,478
297,478
334,478
316,478
307,478
289,478
309,478
326,478
299,478
288,478
299,478
323,478
330,478
321,478
280,478
297,478
307,478
314,478
272,478
282,478
300,478
319,478
305,478
282,478
307,478
300,478
305,478
306,478
336,478
333,478
345,478
332,478
324,478
304,478
309,478
323,478
316,478
357,478
315,478
295,478
326,478
323,478
347,478
334,478
322,478
325,478
330,478
298,478
305,478
312,478
316,478
301,478
293,478
309,478
324,478
309,478
309,478
285,478
297,478
307,478
318,478
336,478
325,478
299,478
294,478
285,478
285,478
293,478
296,478
300,478
310,478
322,478
325,478
318,478
310,478
302,478
301,478
300,478
298,478
323,478
342,478
357,478
340,478
327,478
356,478
336,478
293,478
331,478
301,478
291,478
281,478
307,478
290,478
305,478
305,478
302,478
321,478
306,478
272,478
293,478
290,478
272,478
314,478
304,478
297,478
302,478
304,478
276,478
320,478
304,478
329,478
306,478
296,478
301,478
315,478
310,478
295,478
304,478
268,478
293,478
288,478
270,478
328,478
319,478
317,478
288,478
314,478
312,478
314,478
293,478
329,478
325,478
330,478
323,478
325,478
325,478
284,478
289,478
312,478
281,478
291,478
307,478
295,478
275,478
301,478
338,478
346,478
344,478
340,478
354,478
358,478
362,478
331,478
318,478
314,478
294,478
305,478
324,478
357,478
319,478
296,478
364,478
345,478
331,478
341,478
368,478
333,478
324,478
324,478
309,478
318,478
301,478
328,478
327,478
292,478
305,478
290,478
295,478
317,478
303,478
305,478
314,478
301,478
284,478
321,478
304,478
313,478
317,478
329,478
328,478
308,478
299,478
316,478
307,478
308,478
324,478
287,478
307,478
306,478
307,478
322,478
291,478
296,478
313,478
322,478
300,478
298,478
296,478
288,478
316,478
302,478
310,478
292,478
302,478
322,478
310,478
312,478
300,478
318,478
308,478
283,478
326,478
291,478
314,478
349,478
319,478
322,478
327,478
291,478
323,478
309,478
326,478
314,478
293,478
290,478
302,478
299,478
295,478
308,478
290,478
314,478
294,478
321,478
284,478
303,478
316,478
306,478
304,478
296,478
307,478
289,478
305,478
289,478
286,478
323,478
326,478
307,478
324,478
325,478
309,478
302,478
305,478
332,478
341,478
308,478
312,478
299,478
297,478
326,478
328,478
300,478
297,478
306,478
274,478
281,478
315,478
296,478
307,478
305,478
344,478
340,478
313,478
293,478
332,478
336,478
330,478
316,478
322,478
347,478
327,478
333,478
304,478
302,478
283,478
315,478
284,478
333,478
298,478
332,478
337,478
324,478
308,478
340,478
319,478
316,478
316,478
316,478
312,478
327,478
274,478
267,478
304,478
343,478
337,478
327,478
315,478
339,478
318,478
293,478
306,478
290,478
300,478
310,478
335,478
331,478
297,478
310,478
291,478
316,478
324,478
308,478
316,478
300,478
286,478
310,478
314,478
321,478
330,478
316,478
289,478
296,478
309,478
330,478
299,478
324,478
309,478
331,478
322,478
315,478
313,478
299,478
303,478
311,478
342,478
313,478
320,478
314,478
311,478
319,478
304,478
323,478
328,478
326,478
338,478
320,478
317,478
342,478
322,478
318,478
312,478
299,478
321,478
316,478
272,478
305,478
281,478
322,478
312,478
315,478
315,478
301,478
304,478
291,478
317,478
340,478
330,478
335,478
290,478
294,478
309,478
304,478
306,478
328,478
342,478
318,478
324,478
298,478
305,478
332,478
321,478
305,478
326,478
315,478
311,478
313,478
319,478
326,478
339,478
322,478
309,478
296,478
302,478
307,478
325,478
315,478
329,478
315,478
331,478
326,478
320,478
309,478
330,478
327,478
301,478
304,478
312,478
327,478
319,478
325,478
328,478
322,478
279,478
303,478
309,478
291,478
291,478
274,478
324,478
310,478
319,478
307,478
300,478
297,478
322,478
335,478
326,478
320,478
333,478
326,478
350,478
330,478
321,478
320,478
290,478
312,478
331,478
324,478
328,478
338,478
349,478
311,478
327,478
305,478
316,478
340,478
337,478
315,478
304,478
299,478
262,478
271,478
299,478
303,478
312,478
306,478
320,478
324,478
324,478
293,478
309,478
284,478
313,478
302,478
298,478
304,478
322,478
309,478
300,478
321,478
308,478
321,478
317,478
300,478
314,478
294,478
312,478
285,478
281,478
299,478
276,478
298,478
294,478
290,478
295,478
307,478
318,478
310,478
323,478
306,478
321,478
316,478
287,478
271,478
306,478
307,478
317,478
331,478
303,478
314,478
283,478
302,478
324,478
289,478
322,478
322,478
266,478
307,478
323,478
327,478
330,478
294,478
298,478
314,478
322,478
297,478
310,478
304,478
301,478
296,478
290,478
304,478
293,478
312,478
318,478
304,478
296,478
311,478
329,478
320,478
325,478
309,478
316,478
303,478
333,478
311,478
293,478
282,478
292,478
307,478
304,478
289,478
302,478
297,478
328,478
312,478
331,478
304,478
316,478
303,478
316,478
305,478
323,478
346,478
301,478
300,478
305,478
309,478
300,478
289,478
275,478
318,478
291,478
308,478
337,478
296,478
286,478
329,478
328,478
331,478
353,478
348,478
341,478
332,478
326,478
326,478
313,478
320,478
338,478
332,478
322,478
315,478
327,478
301,478
344,478
307,478
328,478
342,478
327,478
338,478
330,478
337,478
316,478
285,478
297,478
298,478
309,478
286,478
320,478
297,478
312,478
305,478
307,478
335,478
308,478
322,478
315,478
307,478
300,478
302,478
310,478
336,478
320,478
329,478
302,478
328,478
329,478
291,478
285,478
266,478
298,478
289,478
290,478
274,478
282,478
317,478
299,478
321,478
317,478
289,478
322,478
320,478
320,478
330,478
320,478
335,478
325,478
324,478
329,478
309,478
320,478
335,478
329,478
302,478
273,478
259,478
255,478
286,478
305,478
289,478
299,478
305,478
297,478
306,478
327,478
309,478
305,478
296,478
339,478
322,478
295,478
318,478
303,478
332,478
314,478
306,478
272,478
289,478
316,478
292,478
327,478
295,478
287,478
330,478
331,478
312,478
285,478
322,478
297,478
307,478
309,478
306,478
326,478
309,478
270,478
317,478
321,478
321,478
307,478
299,478
299,478
305,478
277,478
276,478
297,478
292,478
318,478
301,478
310,478
314,478
321,478
333,478
345,478
343,478
316,478
307,478
311,478
315,478
341,478
326,478
309,478
326,478
296,478
282,478
294,478
290,478
308,478
321,478
319,478
312,478
273,478
290,478
298,478
299,478
321,478
282,478
316,478
327,478
285,478
273,478
284,478
337,478
290,478
305,478
301,478
291,478
310,478
285,478
314,478
320,478
316,478
334,478
321,478
335,478
286,478
289,478
289,478
333,478
338,478
323,478
311,478
291,478
298,478
308,478
317,478
334,478
318,478
312,478
290,478
306,478
321,478
321,478
344,478
330,478
308,478
301,478
314,478
318,478
306,478
303,478
313,478
303,478
319,478
295,478
289,478
329,478
326,478
302,478
293,478
298,478
298,478
307,478
312,478
300,478
284,478
308,478
322,478
323,478
312,478
292,478
272,478
302,478
330,478
334,478
321,478
310,478
301,478
316,478
304,478
311,478
325,478
305,478
299,478
303,478
287,478
319,478
300,478
301,478
315,478
317,478
299,478
313,478
298,478
328,478
344,478
332,478
315,478
288,478
305,478
285,478
281,478
290,478
309,478
303,478
308,478
300,478
315,478
290,478
270,478
262,478
314,478
321,478
269,478
314,478
325,478
284,478
313,478
318,478
285,478
307,478
310,478
317,478
305,478
326,478
313,478
299,478
303,478
298,478
337,478
324,478
323,478
314,478
327,478
291,478
339,478
312,478
286,478
303,478
312,478
303,478
310,478
313,478
308,478
322,478
302,478
307,478
312,478
314,478
300,478
276,478
301,478
310,478
307,478
309,478
300,478
300,478
311,478
325,478
326,478
316,478
316,478
321,478
317,478
305,478
313,478
333,478
321,478
318,478
272,478
289,478
297,478
304,478
338,478
319,478
293,478
301,478
283,478
306,478
306,478
273,478
319,478
302,478
309,478
278,478
285,478
305,478
285,478
320,478
332,478
337,478
310,478
305,478
322,478
322,478
302,478
303,478
290,478
311,478
291,478
335,478
311,478
296,478
290,478
283,478
289,478
291,478
288,478
317,478
302,478
316,478
343,478
326,478
286,478
286,478
281,478
300,478
312,478
290,478
291,478
324,478
290,478
308,478
314,478
309,478
303,478
286,478
294,478
304,478
318,478
319,478
302,478
303,478
295,478
292,478
302,478
316,478
306,478
295,478
285,478
294,478
283,478
279,478
299,478
284,478
296,478
298,478
294,478
305,478
276,478
299,478
305,478
271,478
288,478
309,478
307,478
296,478
272,478
318,478
288,478
305,478
302,478
305,478
328,478
332,478
318,478
314,478
319,478
303,478
307,478
285,478
319,478
287,478
291,478
290,478
308,478
283,478
303,478
306,478
325,478
306,478
303,478
291,478
281,478
286,478
303,478
299,478
283,478
304,478
309,478
317,478
318,478
309,478
318,478
321,478
322,478
304,478
283,478
292,478
303,478
302,478
304,478
344,478
288,478
301,478
318,478
316,478
299,478
294,478
292,478
288,478
308,478
291,478
312,478
288,478
338,478
333,478
316,478
331,478
316,478
283,478
308,478
304,478
321,478
311,478
302,478
283,478
309,478
301,478
294,478
285,478
281,478
287,478
272,478
298,478
276,478
259,478
299,478
307,478
320,478
297,478
300,478
326,478
320,478
294,478
291,478
327,478
331,478
336,478
311,478
274,478
309,478
301,478
300,478
301,478
286,478
310,478
317,478
296,478
288,478
297,478
286,478
312,478
323,478
306,478
283,478
318,478
311,478
321,478
327,478
340,478
322,478
345,478
323,478
280,478
283,478
343,478
324,478
330,478
305,478
275,478
295,478
314,478
301,478
299,478
302,478
313,478
343,478
329,478
329,478
318,478
297,478
305,478
308,478
293,478
316,478
334,478
303,478
321,478
328,478
297,478
313,478
304,478
297,478
284,478
296,478
317,478
297,478
311,478
316,478
335,478
315,478
314,478
315,478
309,478
314,478
307,478
314,478
313,478
315,478
313,478
313,478
291,478
280,478
305,478
294,478
311,478
295,478
323,478
314,478
302,478
306,478
328,478
294,478
311,478
309,478
343,478
341,478
289,478
292,478
280,478
278,478
275,478
293,478
307,478
300,478
275,478
307,478
299,478
327,478
331,478
317,478
303,478
314,478
319,478
298,478
308,478
327,478
302,478
300,478
307,478
278,478
299,478
313,478
313,478
307,478
308,478
285,478
298,478
308,478
319,478
315,478
319,478
337,478
314,478
273,478
299,478
291,478
300,478
289,478
325,478
341,478
321,478
301,478
310,478
313,478
320,478
316,478
288,478
318,478
315,478
309,478
309,478
285,478
303,478
304,478
324,478
309,478
325,478
284,478
286,478
281,478
262,478
289,478
305,478
332,478
302,478
299,478
320,478
306,478
295,478
309,478
278,478
312,478
327,478
305,478
283,478
317,478
305,478
310,478
296,478
293,478
325,478
326,478
300,478
301,478
269,478
288,478
317,478
304,478
302,478
277,478
283,478
306,478
295,478
270,478
301,478
303,478
305,478
308,478
349,478
331,478
310,478
314,478
304,478
316,478
298,478
293,478
318,478
296,478
288,478
307,478
343,478
311,478
316,478
305,478
288,478
312,478
308,478
297,478
291,478
318,478
293,478
287,478
314,478
335,478
337,478
282,478
304,478
326,478
290,478
314,478
303,478
269,478
287,478
313,478
290,478
278,478
298,478
309,478
303,478
311,478
317,478
340,478
332,478
327,478
352,478
347,478
311,478
308,478
323,478
333,478
307,478
295,478
316,478
302,478
287,478
315,478
312,478
313,478
326,478
320,478
324,478
310,478
288,478
288,478
288,478
312,478
316,478
273,478
295,478
273,478
321,478
294,478
282,478
301,478
301,478
284,478
290,478
302,478
299,478
313,478
281,478
314,478
311,478
283,478
284,478
307,478
328,478
324,478
306,478
330,478
283,478
289,478
320,478
299,478
286,478
317,478
318,478
333,478
335,478
324,478
329,478
348,478
329,478
325,478
320,478
342,478
358,478
356,478
299,478
293,478
289,478
306,478
319,478
315,478
300,478
332,478
354,478
337,478
317,478
318,478
316,478
327,478
322,478
321,478
312,478
342,478
311,478
327,478
324,478
316,478
309,478
321,478
333,478
337,478
343,478
308,478
311,478
301,478
300,478
302,478
286,478
323,478
299,478
325,478
318,478
297,478
311,478
317,478
317,478
319,478
293,478
308,478
303,478
317,478
305,478
322,478
322,478
306,478
281,478
309,478
295,478
290,478
309,478
299,478
283,478
335,478
316,478
321,478
318,478
302,478
299,478
318,478
311,478
318,478
291,478
303,478
307,478
327,478
299,478
292,478
295,478
305,478
311,478
289,478
